District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
11,"1,10",GIANCASPRO Giovanna,8,7,3,6,2,14,10,2,9,3,3,2,5,3,2,3,1,5,5,5,13,2,2,7,6,12,7,8,9,12,12,17,11,5,13,15,8,5,4,6,2,5,4,4,5,11,11,6,4,7,7,10,8,2,22,21,11,26,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,7,5,2,5,14,16,5,3,6,8,10,4
11,"1,10",NORMAND Jérôme,79,67,75,78,90,78,77,76,80,88,75,89,77,72,67,73,84,66,67,80,46,50,67,65,47,69,61,48,70,63,67,52,77,105,42,64,46,83,87,64,78,71,59,65,86,74,62,76,60,64,42,71,50,55,32,55,45,46,41,60,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,87,115,97,83,41,82,37,50,57,78,62,40
11,"1,10",PAGÉ Lorraine,59,64,57,55,41,69,60,70,39,42,48,40,54,60,34,39,64,60,84,62,84,58,64,68,48,58,61,42,56,48,71,50,60,67,81,57,61,63,75,77,72,69,76,71,61,54,58,67,72,79,57,65,78,67,59,61,55,87,64,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,62,67,48,50,65,100,44,23,58,81,63,30
12,"0,00",CODERRE Denis,62,27,38,37,39,44,54,49,86,79,42,62,56,50,59,59,79,65,82,56,79,79,77,66,72,59,68,65,64,66,28,71,66,67,66,58,67,50,66,58,68,56,53,64,53,78,83,84,68,85,89,80,79,33,68,89,64,100,69,77,107,77,89,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,109,,,,,,,11,12,19,10,50,30,46,33,50,82,80,91,72,65
12,"0,00",FORTIER Jean,2,3,,1,1,1,3,,2,4,1,2,1,2,1,1,4,3,3,,3,5,,,2,4,,1,,,,1,1,,1,3,,2,1,1,3,,1,1,,,,1,1,,,,,1,2,,1,1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,2,2,,2,1,3,1,2,2
12,"0,00",GURBERG Bernard,1,,,,,,,,,,1,,2,,,,2,,,,,1,,,,,1,1,,,1,,,1,2,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,2,1,,,,,2
12,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,,2,,,,,,,,4,,2,2,,,,1,1,,1,1,1,1,,,,,,,,,,2,,,2,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,1
12,"0,00",LEMCO Tyler,,,,,,,2,,,1,1,,,,,,,1,,1,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12,"0,00",PLANTE Valérie,39,34,26,50,17,16,40,28,40,42,47,51,41,32,37,73,52,47,53,58,45,59,54,64,56,75,92,104,85,96,33,88,79,99,79,66,82,87,90,47,62,55,34,55,65,44,60,90,55,55,76,65,65,11,89,57,73,71,43,62,60,78,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,,,,,,,14,4,7,17,25,26,82,56,97,101,82,82,61,61
12,"0,00",TESSIER Philippe,,1,,,1,,2,2,1,,1,,,,1,,1,,1,,,1,1,,1,,,,,1,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,3,1
12,"0,00",THIBODEAU Gilbert,1,1,,,,2,2,,1,,,1,2,1,,1,1,3,,1,4,,3,,2,,,,1,,,,1,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1
12,"1,00",CHITILIAN Harout,56,32,35,39,45,45,59,49,88,79,38,62,56,51,58,55,68,60,78,69,74,74,73,57,67,44,58,49,58,54,27,56,55,54,46,50,55,44,60,51,55,49,50,56,52,72,68,71,58,76,80,71,70,35,61,79,58,80,58,65,104,69,74,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,91,,,,,,,10,12,19,10,48,30,34,26,44,72,72,79,61,64
12,"1,00",THUILLIER Émilie,38,32,28,47,13,18,42,33,42,44,52,53,47,36,40,76,67,53,63,55,56,69,61,72,71,87,95,120,92,109,37,104,86,113,100,77,95,93,95,57,80,63,37,64,66,49,76,103,64,63,86,73,74,15,96,66,77,90,55,67,65,85,70,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,136,,,,,,,13,4,7,17,33,27,98,64,110,112,92,94,72,63
12,"1,20",PARIZEAU Hadrien,53,33,37,40,40,40,63,41,89,78,44,66,52,54,61,59,82,62,76,61,81,83,75,69,70,54,70,63,68,67,32,73,68,65,68,63,70,52,69,58,75,59,53,68,56,79,85,88,69,87,97,83,81,38,78,95,68,96,74,85,117,86,103,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,,,,,,,8,12,20,10,53,27,52,39,53,90,86,92,82,80
12,"1,20",SFEIR Ramzi,42,32,28,46,18,25,39,38,40,46,47,48,48,35,39,73,53,50,64,62,50,61,59,60,68,78,81,107,82,95,31,87,74,103,78,63,78,85,86,50,60,50,35,52,62,43,58,86,53,47,70,62,63,10,80,51,68,75,38,49,52,70,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,,,,,,,15,4,6,17,27,29,81,51,99,92,77,81,53,47
13,"0,00",CODERRE Denis,96,67,35,68,53,62,68,81,68,99,91,74,96,61,62,66,75,57,65,72,86,85,79,60,86,1,20,74,60,61,73,61,85,76,47,53,65,60,86,68,59,60,85,70,54,39,47,46,72,69,63,67,55,60,83,62,76,93,84,103,95,70,77,42,67,75,49,69,65,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,51,68,24,53,61,141,52,61,70,59,48,43,36
13,"0,00",FORTIER Jean,,4,1,,,5,,1,5,5,4,2,4,2,1,3,,,2,1,1,,2,2,2,,,,1,,1,1,1,3,,1,1,2,,,1,,,,1,2,,1,,,,,,,,3,1,,1,1,2,2,2,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,2,7,,2,2,1,,,2
13,"0,00",GURBERG Bernard,,1,,1,,2,,,,1,,,,,,,,,,,,,,1,1,,,,,,1,1,2,,,,1,,1,,,,,,,,,,1,1,,1,1,1,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1
13,"0,00",ILUNGA Fabrice Ntompa,,,,,,,,2,1,2,3,1,,1,1,,1,1,,,1,,,1,,,,,,,,1,,,1,,,,,,1,,,,1,1,,,,,2,,1,,3,3,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
13,"0,00",LEMCO Tyler,,1,1,1,,,2,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
13,"0,00",PLANTE Valérie,42,23,29,46,50,31,30,40,52,59,53,59,70,82,89,78,94,71,96,79,64,74,81,49,85,,4,68,84,62,92,82,87,73,82,64,80,61,73,66,59,90,82,65,98,58,60,43,44,60,89,66,68,49,87,61,66,38,21,38,59,56,81,75,88,49,84,77,96,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,42,40,28,69,62,79,81,85,84,90,58,48,73
13,"0,00",TESSIER Philippe,1,,,,,1,,,,1,,,1,,1,,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
13,"0,00",THIBODEAU Gilbert,1,1,,,,1,1,,1,1,,,2,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,2,,,1,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
13,"1,00",CHITILIAN Harout,90,70,34,68,51,67,59,74,66,96,77,54,62,47,47,37,49,39,34,49,81,72,72,50,71,1,18,44,37,41,60,51,62,52,36,42,51,53,71,49,45,40,59,56,35,30,29,34,66,43,41,43,50,41,68,51,51,83,79,80,63,73,60,40,55,44,42,50,46,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,48,61,17,38,49,114,34,52,50,35,34,35,26
13,"1,00",THUILLIER Émilie,39,27,30,45,52,38,42,49,59,71,72,81,109,96,107,109,123,94,126,101,68,87,90,62,102,,7,96,108,82,107,95,113,102,97,73,96,73,91,83,74,109,105,80,115,68,78,55,53,87,111,89,71,68,104,77,87,47,31,62,93,58,102,81,103,82,95,96,116,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,46,50,34,83,74,113,100,95,104,116,71,56,86
13,"1,30",GOULET Nathalie,57,28,33,47,48,43,46,50,55,72,60,68,85,87,86,96,115,88,113,94,60,87,85,57,87,,6,82,98,81,106,92,108,86,80,67,93,67,77,80,66,105,98,71,108,67,66,49,47,69,100,79,71,61,100,73,70,41,25,44,86,67,90,81,92,64,89,89,104,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,44,46,26,75,68,95,90,84,97,98,63,54,76
13,"1,30",LACHAPELLE Pierre,4,4,1,5,6,8,6,3,8,10,8,11,25,7,16,11,10,1,10,8,3,5,4,4,14,,3,9,9,2,4,4,5,6,3,5,7,9,5,7,6,6,6,5,4,5,7,5,2,4,4,,5,8,10,11,15,2,3,6,10,7,9,4,9,3,9,5,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,5,5,10,9,8,20,7,12,9,6,5,4,7
13,"1,30",MELANÇON Raphaël,69,64,32,60,46,51,51,72,57,84,81,57,60,48,53,39,49,43,38,49,84,66,71,52,71,1,16,50,38,40,56,48,60,61,43,43,44,53,80,47,48,37,62,58,39,27,33,35,69,55,50,53,46,37,62,44,57,87,83,89,59,57,62,35,59,58,36,53,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,45,58,18,36,47,114,38,51,48,47,36,33,26
14,"0,00",CODERRE Denis,83,108,91,100,139,114,70,87,72,63,42,68,52,69,84,73,84,75,70,73,46,55,79,78,45,60,80,56,110,72,76,95,64,89,99,107,108,81,68,87,115,111,112,93,79,98,69,80,90,69,82,65,78,63,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,248,,,,74,59,43,40,29,51,56,77,36,39,57,85,72
14,"0,00",FORTIER Jean,3,3,1,7,,,2,4,3,1,2,1,,,5,,5,1,4,4,6,2,1,3,3,1,3,2,5,4,,1,1,5,3,3,2,3,3,4,,4,5,2,,1,6,5,2,1,5,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,1,,,5,1,1,4,2,1,1,1,1
14,"0,00",GURBERG Bernard,,,,1,1,,1,,,,,,,,2,,,1,,1,,,,,1,,1,1,3,1,,2,,,1,1,1,3,1,2,2,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,3,1
14,"0,00",ILUNGA Fabrice Ntompa,,3,1,,,1,,,,,,,1,,,,2,,,1,4,1,,,1,1,,,1,,,,1,3,,,1,,,,,,,,,1,1,1,2,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,1,,2
14,"0,00",LEMCO Tyler,,,,,,,,,,,,,,1,,,2,,,1,1,,1,,,,2,,,,,,,2,2,2,,1,1,,,,1,,,,,,1
14,"0,00",PLANTE Valérie,64,43,36,48,50,54,27,55,61,43,45,36,25,61,66,81,22,26,41,32,27,20,54,38,25,15,27,34,43,61,47,62,55,35,42,48,25,24,27,32,51,65,78,66,35,34,54,32,64,56,60,68,59,61,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,,,,20,29,20,25,16,23,10,74,20,23,41,42,62
14,"0,00",TESSIER Philippe,,,,,1,,,,,,,,,1,,,2,,,,,2,,,,,,,,,,,,,3,1,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
14,"0,00",THIBODEAU Gilbert,,,,2,1,,1,,,,,,1,,,,1,,,,,,,,,,1,,2,,,,,,2,5,,,,,1,1,1,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,1,,,,1,,4,,1,2
14,"1,00",CHITILIAN Harout,92,106,94,110,150,114,70,91,80,65,43,69,52,64,89,77,78,79,77,66,47,56,76,83,42,59,80,55,114,73,65,110,83,96,103,115,111,86,78,92,131,124,108,105,81,98,65,82,105,78,78,67,82,61,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,237,,,,78,65,41,39,32,50,52,87,42,41,64,83,77
14,"1,00",THUILLIER Émilie,58,51,38,47,42,53,27,57,54,41,46,34,24,68,66,79,39,25,37,113,35,21,55,35,29,11,28,35,47,64,57,51,36,34,45,48,20,26,20,30,36,54,90,54,33,37,64,39,51,52,73,66,59,65,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,,,,18,24,22,28,20,25,16,65,18,23,36,44,55
14,"1,40",GIANNOU Effie,66,87,86,86,129,99,67,79,73,61,38,63,43,66,73,60,76,70,64,59,49,52,70,76,39,56,85,50,113,68,64,97,75,98,104,105,106,84,76,90,113,111,105,85,80,87,54,68,107,74,69,67,94,64,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,218,,,,66,58,33,37,33,49,51,82,37,44,52,74,71
14,"1,40",KARABAJAK Shant,20,13,3,16,6,13,13,4,8,3,6,2,1,3,8,4,9,3,9,5,6,3,6,7,2,3,2,10,13,5,3,8,5,9,11,11,4,8,8,8,2,15,8,19,2,9,17,18,8,1,5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,,,,3,,1,4,8,1,4,8,7,2,8,4,7
14,"1,40",NASSR Fadia,63,58,42,57,58,57,25,63,52,42,45,38,30,63,72,87,34,27,39,45,27,21,55,35,28,14,24,33,38,62,54,58,42,25,38,50,26,20,15,23,53,54,84,52,33,39,57,32,45,53,77,65,45,57,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,,,27,31,29,26,10,24,13,61,18,18,37,50,57
21,"0,00",CODERRE Denis,44,59,72,77,49,57,48,27,30,41,66,37,42,73,64,41,54,67,60,72,50,58,58,59,47,53,42,71,66,72,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,62,56,39,43,59,113,62
21,"0,00",FORTIER Jean,2,1,1,1,1,,2,2,1,2,2,,3,1,3,,1,2,1,2,3,1,2,1,1,2,3,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,4,3,2,4,3,3
21,"0,00",GURBERG Bernard,,,1,,,,1,,,1,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1
21,"0,00",ILUNGA Fabrice Ntompa,,,,,,,1,,1,,,1,1,,1,,,,,1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,1,,,1
21,"0,00",LEMCO Tyler,,,,1,,,,,,,,,,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,1
21,"0,00",PLANTE Valérie,60,35,50,44,36,59,62,73,68,75,30,42,52,41,42,68,53,46,36,49,51,44,53,50,32,47,55,59,41,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,57,78,49,46,66,60,62
21,"0,00",TESSIER Philippe,1,,,2,,,,2,2,,1,1,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21,"0,00",THIBODEAU Gilbert,,,,1,1,,1,2,1,4,,,,,,1,,,,,1,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1,,2,3
21,"2,00",MANCINI Angela,19,23,37,38,25,27,29,19,16,19,34,22,17,35,30,24,21,37,25,27,35,38,25,14,22,27,28,28,41,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,28,29,21,14,19,65,25
21,"2,00",MIRANDA Luis,65,54,55,74,48,64,58,60,80,78,55,33,58,58,57,51,59,63,59,75,54,49,56,76,43,59,54,71,47,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,70,81,56,53,91,81,80
21,"2,00",TONDREAU Rémy,20,17,29,13,14,26,28,28,11,29,11,28,20,21,20,38,30,16,15,20,22,19,31,22,15,20,18,34,17,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,24,30,16,28,24,37,23
21,"2,01",GAGNÉ Michèle,20,29,44,44,32,36,31,23,15,21,36,26,21,42,36,26,20,42,36,36,31,39,27,22,27,31,26,28,45,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,33,28,21,19,23,70,23
21,"2,01",HÉNAULT Andrée,58,42,41,59,33,49,53,49,70,72,49,23,47,50,49,47,53,47,47,62,45,43,51,59,33,50,51,59,38,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,59,75,52,47,89,74,73
21,"2,01",MAILHOT Robert,26,22,38,19,19,28,31,37,14,31,13,32,27,24,24,40,38,26,16,26,31,21,33,29,20,25,23,47,23,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,29,36,22,29,24,40,31
21,"2,10",BEAUDRY Gilles,5,7,2,8,4,8,11,14,4,6,13,12,8,9,8,6,9,4,10,9,19,4,8,11,2,9,5,2,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,11,4,12,6,22,20,11
21,"2,10",CAMBRIA Stephanie,32,23,38,24,23,35,33,34,14,37,19,29,27,31,31,45,40,30,18,29,28,25,35,32,23,34,25,41,26,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,34,40,18,36,28,47,39
21,"2,10",GAUTHIER René,20,31,45,46,34,35,32,19,15,22,33,18,24,42,35,23,22,36,35,34,31,42,29,19,23,36,29,34,41,45,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,38,33,21,20,23,68,25
21,"2,10",SHAND Lynne,48,31,37,43,23,39,38,39,68,60,31,20,37,33,34,38,39,44,38,53,29,32,38,50,30,27,40,56,31,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,40,62,43,31,61,51,52
22,"0,00",CODERRE Denis,77,36,29,44,35,42,42,45,61,49,53,40,49,45,49,36,51,52,45,43,42,50,44,39,61,51,55,60,32,44,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,63,34,52,29,43,87
22,"0,00",FORTIER Jean,1,1,,1,,1,1,3,1,,2,1,2,,1,2,,3,1,,3,3,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,3,2,2
